symptomid	symptom_norm	symptom_ori	count	definition
2042	chronicfatiguesyndrome	Chronic fatigue syndrome	41	a prolonged, unexplained fatigue that is not caused by another disorder and results in a substantial reduction in activity.  Chronic fatigue syndrome is a condition that results in a prolonged fatigue that is not caused by another disorder. This fatigue often results in a substantial reduction in activity.
2043	decreasedinterest	Decreased interest	41	A decrease in the level of interest shown in an individual or organization
2044	complexregionalpainsyndrome	Complex regional pain syndrome	41	a chronic and disabling neurological disorder, often characterized by severe pain, swelling, and changes in the skin.  Complex regional pain syndrome, or CRPS, refers to a group of chronic pain conditions that usually affect one limb, such as an arm or leg. The pain is often described as burning, aching, or throbbing. The skin over the affected area may be swollen, red, and sweaty. In severe cases, the affected limb may become smaller and thinner as muscles and tissues waste away.
2045	stresscardiomyopathy	Stress cardiomyopathy	41	a condition in which intense or prolonged emotional stress or physical stress (such as a heart attack) leads to heart muscle damage.
2046	humanpapillomavirustestpositive	Human papilloma virus test positive	41	A human papilloma virus (HPV) test is a test done to check for the presence of the human papilloma virus.
2047	smearcervixabnormal	Smear cervix abnormal	41	a pap smear result that suggests the presence of cervical cancer or a precancerous lesion.
2048	pigmentationdisorder	Pigmentation disorder	41	A pigmentary disorder is a condition that affects the color of a person's skin, hair, or eyes.
2049	serumsickness	Serum sickness	41	Serum sickness is an autoimmune disorder that occurs after a person is exposed to certain foreign proteins, called antigens, in their blood. Antigens are substances that can cause the body to produce antibodies to fight infection. In serum sickness, the person's body produces antibodies to the antigens in their serum, or blood. These antibodies attach to the antigens and cause inflammation and other symptoms.
2050	anti-thyroidantibodypositive	Anti-thyroid antibody positive	41	a blood test result that shows a person has a higher-than-normal number of antibodies against their own thyroid gland.
2051	nephroticsyndrome	Nephrotic syndrome	41	a disease of the kidneys in which the filtering units (glomeruli) are damaged, causing protein to leak into the urine. This can lead to progressive loss of kidney function.
2052	intraocularpressureincreased	Intraocular pressure increased	41	A sudden and sustained increase in intraocular pressure (IOP) is a medical emergency that can lead to permanent vision loss.
2053	varicellazostervirusinfection	Varicella zoster virus infection	41	a viral infection that causes chickenpox and shingles.  Varicella zoster virus (VZV) is a member of the herpes virus family. The virus is very contagious and can spread through coughing and sneezing. It can also be spread through contact with the fluids from chickenpox sores. It can infect anyone, but is most common in children. The virus remains in the body after chickenpox is gone. It can reactivate years later and cause shingles.
2054	fungaltestnegative	Fungal test negative	41	an individual who has not been infected with a fungi  An individual who has not been infected with a fungi is considered to have a Fungal Test Negative result.
2055	bilirubinconjugatedincreased	Bilirubin conjugated increased	41	an increase in the level of bilirubin that is attached to molecules that can be eliminated from the body in the urine.
2056	non-cardiacchestpain	Non-cardiac chest pain	41	Non-cardiac chest pain is pain that originates in the chest but is not caused by a heart problem.
2057	lymphadenopathymediastinal	Lymphadenopathy mediastinal	41	an enlargement of the lymph nodes in the mediastinum.  The mediastinum is the part of the chest cavity between the lungs. The lymph nodes in this area help to fight infection and disease. If they become enlarged, it may be a sign that something is wrong.
2058	arterialocclusivedisease	Arterial occlusive disease	41	A condition that results from the narrowing of one or more of the arteries that carry oxygen-rich blood to the body's organs and tissues. Arterial occlusive disease can lead to a heart attack, stroke, or other serious health problem.
2059	autoimmunehaemolyticanaemia	Autoimmune haemolytic anaemia	41	Autoimmune haemolytic anaemia is a condition that occurs when the body's immune system mistakenly attacks the red blood cells in the body. This results in the red blood cells being destroyed, which can lead to anaemia.
2060	lagophthalmos	Lagophthalmos	41	Lagophthalmos is a condition characterized by the inability of a person to completely close their eyelids.
2061	magneticresonanceimagingjoint	Magnetic resonance imaging joint	41	A magnetic resonance imaging (MRI) joint is a medical device that uses powerful magnets and radio waves to produce detailed images of the inside of a joint.
2062	upperlimbfracture	Upper limb fracture	41	A fracture is a break in the bone. A bone may be fractured in many ways. A fracture may be simple or compound. A simple fracture is a break in the bone that does not go through the skin. A compound fracture is a break in the bone that goes through the skin.
2063	myocardialischaemia	Myocardial ischaemia	41	a decrease in blood flow to the myocardium, which results in a shortage of oxygen and nutrients.  This decrease in blood flow to the myocardium can lead to a shortage of oxygen and nutrients, which can cause damage to the myocardium.
2064	coronavirusinfection	Coronavirus infection	41	an infection caused by a novel coronavirus that was first identified in June 2012.  A novel coronavirus is a new virus that has not been previously identified.
2065	oesophagitis	Oesophagitis	41	a medical condition in which the oesophagus becomes inflamed.  There are many different causes of oesophagitis, including gastric reflux (GERD), infection, autoimmune conditions, and radiation therapy.  The most common symptom of oesophagitis is heartburn, which is a burning sensation that occurs in the chest and throat. Other symptoms include regurgitation, coughing, and difficulty swallowing.  There is no one definitive treatment for oesophagitis, and the approach depends on the cause. Treatment options may include lifestyle modifications, medications, and, in cases of severe oes
2066	disseminatedintravascularcoagulation	Disseminated intravascular coagulation	41	"Disseminated intravascular coagulation (DIC) is a serious, life-threatening condition in which the body's blood clotting mechanisms go out of control. Clots form throughout the body, including in the small blood vessels. This can lead to a widespread decline in blood pressure and vital organ failure. DIC may be brought on by a number of different factors, including infection, cancer, or trauma."
2067	clostridiumdifficilecolitis	Clostridium difficile colitis	41	an infection and inflammation of the large intestine that is most commonly caused by the bacteria Clostridium difficile.  Clostridium difficile (C. difficile) is a type of bacteria that can cause an infection and inflammation of the large intestine. This is known as Clostridium difficile colitis. C. difficile is the most common cause of this type of infection, but other bacteria or infection can also cause it. Symptoms of Clostridium difficile colitis include diarrhea, abdominal pain, and fever. Clostridium difficile colitis is treated
