symptomid	symptom_norm	symptom_ori	count
2427	cytogeneticanalysis	Cytogenetic analysis	29
2428	hysterectomy	Hysterectomy	29
2429	pharyngealulceration	Pharyngeal ulceration	29
2430	myopathy	Myopathy	29
2431	tonsillarinflammation	Tonsillar inflammation	29
2432	polyneuropathy	Polyneuropathy	29
2433	proceduralpain	Procedural pain	29
2434	amylasenormal	Amylase normal	29
2435	globulinsincreased	Globulins increased	29
2436	foetalhypokinesia	Foetal hypokinesia	29
2437	oversensing	Oversensing	29
2438	exostosis	Exostosis	29
2439	prostatomegaly	Prostatomegaly	29
2440	vulvovaginalmycoticinfection	Vulvovaginal mycotic infection	29
2441	vulvovaginalburningsensation	Vulvovaginal burning sensation	29
2442	vulvovaginaldiscomfort	Vulvovaginal discomfort	29
2443	magneticresonancecholangiopancreatography	Magnetic resonance cholangiopancreatography	29
2444	psychogenicseizure	Psychogenic seizure	29
2445	acidosis	Acidosis	29
2446	chroniclymphocyticleukaemia	Chronic lymphocytic leukaemia	29
2447	suddencardiacdeath	Sudden cardiac death	29
2448	episcleritis	Episcleritis	29
2449	catheterdirectedthrombolysis	Catheter directed thrombolysis	29
2450	behaviourdisorder	Behaviour disorder	28
2451	spinaldisorder	Spinal disorder	28
2452	clostridiumdifficileinfection	Clostridium difficile infection	28
2453	bloodpressurediastolicincreased	Blood pressure diastolic increased	28
2454	respiratorytractoedema	Respiratory tract oedema	28
2455	pregnancytesturinepositive	Pregnancy test urine positive	28
2456	enteritis	Enteritis	28
2457	atrialtachycardia	Atrial tachycardia	28
2458	cystoscopy	Cystoscopy	28
2459	phantomlimbsyndrome	Phantom limb syndrome	28
2460	genemutationidentificationtest	Gene mutation identification test	28
2461	scleritis	Scleritis	28
2462	bloodfibrinogennormal	Blood fibrinogen normal	28
2463	apgarscorelow	Apgar score low	28
2464	sarcoidosis	Sarcoidosis	28
2465	cervicalradiculopathy	Cervical radiculopathy	28
2466	hypernatraemia	Hypernatraemia	28
2467	tonicconvulsion	Tonic convulsion	28
2468	breathodour	Breath odour	28
2469	iridocyclitis	Iridocyclitis	28
2470	ultrasoundjoint	Ultrasound joint	28
2471	breastcancer	Breast cancer	28
2472	leftatrialenlargement	Left atrial enlargement	28
2473	bloodfolliclestimulatinghormone	Blood follicle stimulating hormone	28
2474	endstagerenaldisease	End stage renal disease	28
2475	lunghyperinflation	Lung hyperinflation	28
2476	ear,noseandthroatexaminationnormal	Ear, nose and throat examination normal	28
2477	cardiactelemetrynormal	Cardiac telemetry normal	28
2478	bodytemperaturenormal	Body temperature normal	28
2479	officevisit	Office visit	28
2480	thromboembolectomy	Thromboembolectomy	28
2481	hepatitiscantibody	Hepatitis C antibody	28
2482	brainstemstroke	Brain stem stroke	28
2483	mycobacteriumtuberculosiscomplextestnegative	Mycobacterium tuberculosis complex test negative	27
2484	physicaldisability	Physical disability	27
2485	intentionalself-injury	Intentional self-injury	27
2486	therapeuticresponsedecreased	Therapeutic response decreased	27
2487	occultbloodnegative	Occult blood negative	27
2488	immunisationreaction	Immunisation reaction	27
2489	ultrasoundpelvisabnormal	Ultrasound pelvis abnormal	27
2490	shocksymptom	Shock symptom	27
2491	oralmucosalexfoliation	Oral mucosal exfoliation	27
2492	essentialtremor	Essential tremor	27
2493	bronchoscopy	Bronchoscopy	27
2494	productprescribingerror	Product prescribing error	27
2495	clostridiumtestnegative	Clostridium test negative	27
2496	placentapraevia	Placenta praevia	27
2497	escherichiatestpositive	Escherichia test positive	27
2498	whitebloodcellcountabnormal	White blood cell count abnormal	27
2499	ileus	Ileus	27
2500	sialoadenitis	Sialoadenitis	27
2501	bonescan	Bone scan	27
2502	hepaticfunctionabnormal	Hepatic function abnormal	27
2503	allergytochemicals	Allergy to chemicals	27
2504	basalgangliastroke	Basal ganglia stroke	27
2505	drugscreenpositive	Drug screen positive	27
2506	eyelidsensorydisorder	Eyelid sensory disorder	27
2507	catatonia	Catatonia	27
2508	kneearthroplasty	Knee arthroplasty	27
2509	distractibility	Distractibility	27
2510	acutesinusitis	Acute sinusitis	27
2511	bladderdiscomfort	Bladder discomfort	27
2512	infarction	Infarction	27
2513	bonedensitometry	Bone densitometry	27
2514	implantablecardiacmonitorinsertion	Implantable cardiac monitor insertion	27
2515	drugreactionwitheosinophiliaandsystemicsymptoms	Drug reaction with eosinophilia and systemic symptoms	27
2516	acutecardiacevent	Acute cardiac event	27
2517	trigeminalnervedisorder	Trigeminal nerve disorder	27
2518	vertebralforaminalstenosis	Vertebral foraminal stenosis	27
2519	hemiparaesthesia	Hemiparaesthesia	27
2520	productdoseomissioninerror	Product dose omission in error	27
2521	pelvicvenousthrombosis	Pelvic venous thrombosis	27
2522	menstrualdiscomfort	Menstrual discomfort	27
2523	chestinjury	Chest injury	27
2524	bloodtestosterone	Blood testosterone	27
2525	chronicleftventricularfailure	Chronic left ventricular failure	27
2526	enzymeleveltest	Enzyme level test	27
2527	coxsackievirustest	Coxsackie virus test	27
2528	ear,noseandthroatexaminationabnormal	Ear, nose and throat examination abnormal	27
2529	vaccinationsitedysaesthesia	Vaccination site dysaesthesia	27
2530	sars-cov-2rnaincreased	SARS-CoV-2 RNA increased	27
2531	bloodlossanaemia	Blood loss anaemia	27
2532	acnecystic	Acne cystic	26
2533	musclemass	Muscle mass	26
2534	keratitis	Keratitis	26
2535	irondeficiency	Iron deficiency	26
2536	cervicaldysplasia	Cervical dysplasia	26
2537	helicobactertest	Helicobacter test	26
2538	ironbindingcapacitytotalnormal	Iron binding capacity total normal	26
2539	aptyalism	Aptyalism	26
2540	measlespostvaccine	Measles post vaccine	26
2541	biopsyskinnormal	Biopsy skin normal	26
2542	lymphadenectomy	Lymphadenectomy	26
2543	toxicitytovariousagents	Toxicity to various agents	26
2544	radiotherapy	Radiotherapy	26
2545	granuloma	Granuloma	26
2546	plasmacellmyeloma	Plasma cell myeloma	26
2547	genemutation	Gene mutation	26
2548	excessivecerumenproduction	Excessive cerumen production	26
2549	urinarysystemx-ray	Urinary system X-ray	26
2550	parasitestooltestnegative	Parasite stool test negative	26
2551	immunoglobulins	Immunoglobulins	26
2552	smearcervixnormal	Smear cervix normal	26
2553	maculardegeneration	Macular degeneration	26
2554	immaturegranulocytepercentageincreased	Immature granulocyte percentage increased	26
2555	vaccinationsitehypersensitivity	Vaccination site hypersensitivity	26
2556	pulmonaryfunctiontestabnormal	Pulmonary function test abnormal	26
2557	pharyngealdisorder	Pharyngeal disorder	26
2558	atrialenlargement	Atrial enlargement	26
2559	conjunctivalhyperaemia	Conjunctival hyperaemia	26
2560	peripheralischaemia	Peripheral ischaemia	26
2561	laryngoscopy	Laryngoscopy	26
2562	thrombocytosis	Thrombocytosis	26
2563	magneticresonanceimagingthoracicnormal	Magnetic resonance imaging thoracic normal	26
2564	basalgangliainfarction	Basal ganglia infarction	26
2565	rhonchi	Rhonchi	26
2566	toxicencephalopathy	Toxic encephalopathy	26
2567	menopausalsymptoms	Menopausal symptoms	26
2568	embolismvenous	Embolism venous	26
2569	haptoglobin	Haptoglobin	26
2570	socialavoidantbehaviour	Social avoidant behaviour	25
2571	ultrasoundbreastnormal	Ultrasound breast normal	25
2572	hepatitisbsurfaceantibodynegative	Hepatitis B surface antibody negative	25
2573	rhinovirusinfection	Rhinovirus infection	25
2574	respiratorysyncytialvirusinfection	Respiratory syncytial virus infection	25
2575	mitralvalveprolapse	Mitral valve prolapse	25
2576	osteitis	Osteitis	25
2577	pulmonaryhaemorrhage	Pulmonary haemorrhage	25
2578	bloodpressureimmeasurable	Blood pressure immeasurable	25
2579	vascularinjury	Vascular injury	25
2580	brainscanabnormal	Brain scan abnormal	25
2581	bloodsmeartestabnormal	Blood smear test abnormal	25
2582	occultblood	Occult blood	25
2583	haemorrhagesubcutaneous	Haemorrhage subcutaneous	25
2584	bloodimmunoglobulinmincreased	Blood immunoglobulin M increased	25
2585	bloodbicarbonateincreased	Blood bicarbonate increased	25
2586	illusion	Illusion	25
2587	dermatomyositis	Dermatomyositis	25
2588	bloodfibrinogendecreased	Blood fibrinogen decreased	25
2589	sleeptalking	Sleep talking	25
2590	tympanometry	Tympanometry	25
2591	atrophy	Atrophy	25
2592	thyroidpain	Thyroid pain	25
2593	genitalswelling	Genital swelling	25
2594	ammonianormal	Ammonia normal	25
2595	epstein-barrvirusantibody	Epstein-Barr virus antibody	25
2596	cytokinestorm	Cytokine storm	25
2597	complicationassociatedwithdevice	Complication associated with device	25
2598	fracture	Fracture	25
2599	intraventricularhaemorrhage	Intraventricular haemorrhage	25
2600	vitaminb12deficiency	Vitamin B12 deficiency	25
2601	increasedbronchialsecretion	Increased bronchial secretion	25
2602	myocardialoedema	Myocardial oedema	25
2603	aorticdissection	Aortic dissection	25
2604	femurfracture	Femur fracture	25
2605	computerisedtomogramcoronaryartery	Computerised tomogram coronary artery	25
2606	rightventriculardilatation	Right ventricular dilatation	25
2607	bloodpressurediastolic	Blood pressure diastolic	25
2608	cholecystitisacute	Cholecystitis acute	25
2609	thyroxinefreeincreased	Thyroxine free increased	25
2610	aspartateaminotransferasedecreased	Aspartate aminotransferase decreased	25
2611	postmenopause	Postmenopause	25
2612	opticnervedisorder	Optic nerve disorder	25
2613	venousthrombosislimb	Venous thrombosis limb	25
2614	arterialthrombosis	Arterial thrombosis	25
2615	factorvleidenmutation	Factor V Leiden mutation	25
2616	vestibularmigraine	Vestibular migraine	24
2617	useofaccessoryrespiratorymuscles	Use of accessory respiratory muscles	24
2618	infantilespittingup	Infantile spitting up	24
2619	hypertonia	Hypertonia	24
2620	nerveblock	Nerve block	24
2621	injectionsitecoldness	Injection site coldness	24
2622	ligamentpain	Ligament pain	24
2623	hernia	Hernia	24
2624	anxietydisorder	Anxiety disorder	24
2625	shifttotheleft	Shift to the left	24
2626	oralcontusion	Oral contusion	24
2627	vaccinationsitepapule	Vaccination site papule	24
2628	x-raydentalnormal	X-ray dental normal	24
2629	fungalskininfection	Fungal skin infection	24
2630	claustrophobia	Claustrophobia	24
2631	tri-iodothyronineincreased	Tri-iodothyronine increased	24
2632	renalfunctiontestabnormal	Renal function test abnormal	24
2633	cytomegalovirustestpositive	Cytomegalovirus test positive	24
2634	vitaminb1	Vitamin B1	24
2635	hepaticmass	Hepatic mass	24
2636	hilarlymphadenopathy	Hilar lymphadenopathy	24
2637	bronchoscopyabnormal	Bronchoscopy abnormal	24
2638	meniscusinjury	Meniscus injury	24
2639	pupillaryrefleximpaired	Pupillary reflex impaired	24
2640	bloodcreatinephosphokinasedecreased	Blood creatine phosphokinase decreased	24
2641	cystitisinterstitial	Cystitis interstitial	24
2642	csfprotein	CSF protein	24
2643	cervicalspinalstenosis	Cervical spinal stenosis	24
2644	nervestimulationtest	Nerve stimulation test	24
2645	brainsteminfarction	Brain stem infarction	24
2646	intervertebraldiscdisorder	Intervertebral disc disorder	24
2647	osteoporosis	Osteoporosis	24
2648	nephropathy	Nephropathy	24
2649	hidradenitis	Hidradenitis	24
2650	circulatorycollapse	Circulatory collapse	24
2651	paraplegia	Paraplegia	24
2652	bloodureanitrogen/creatinineratioincreased	Blood urea nitrogen/creatinine ratio increased	24
2653	fasting	Fasting	24
2654	dyshidroticeczema	Dyshidrotic eczema	24
2655	criticalillness	Critical illness	24
2656	glomerularfiltrationrateincreased	Glomerular filtration rate increased	24
2657	troponinabnormal	Troponin abnormal	24
2658	impairedself-care	Impaired self-care	24
2659	adrenocorticalinsufficiencyacute	Adrenocortical insufficiency acute	24
2660	cardiovascularsymptom	Cardiovascular symptom	24
2661	cardiacventricularthrombosis	Cardiac ventricular thrombosis	24
2662	redbloodcellsurinenegative	Red blood cells urine negative	23
2663	injectionsitejointswelling	Injection site joint swelling	23
2664	electrocardiogramqtinterval	Electrocardiogram QT interval	23
2665	drainplacement	Drain placement	23
2666	prothrombintimeshortened	Prothrombin time shortened	23
2667	deviceleakage	Device leakage	23
2668	ocularicterus	Ocular icterus	23
2669	kawasaki'sdisease	Kawasaki's disease	23
2670	inflammatoryboweldisease	Inflammatory bowel disease	23
2671	impetigo	Impetigo	23
2672	chromatopsia	Chromatopsia	23
2673	tongueparalysis	Tongue paralysis	23
2674	bladderdysfunction	Bladder dysfunction	23
2675	exposuretocommunicabledisease	Exposure to communicable disease	23
2676	lowerlimbfracture	Lower limb fracture	23
2677	medicalinductionofcoma	Medical induction of coma	23
2678	apparentlifethreateningevent	Apparent life threatening event	23
2679	productdispensingerror	Product dispensing error	23
2680	otitisexterna	Otitis externa	23
2681	affectivedisorder	Affective disorder	23
2682	mononucleosisheterophiletestpositive	Mononucleosis heterophile test positive	23
2683	haematologytestnormal	Haematology test normal	23
2684	sputumculture	Sputum culture	23
2685	madarosis	Madarosis	23
2686	cytogeneticanalysisnormal	Cytogenetic analysis normal	23
2687	ligamentrupture	Ligament rupture	23
2688	viralupperrespiratorytractinfection	Viral upper respiratory tract infection	23
2689	redbloodcellsedimentationrateabnormal	Red blood cell sedimentation rate abnormal	23
2690	mucosalinflammation	Mucosal inflammation	23
2691	gastrointestinalmotilitydisorder	Gastrointestinal motility disorder	23
2692	lymphangitis	Lymphangitis	23
2693	endoscopyuppergastrointestinaltract	Endoscopy upper gastrointestinal tract	23
2694	epididymitis	Epididymitis	23
2695	aspirationjoint	Aspiration joint	23
2696	abortioninduced	Abortion induced	23
2697	repetitivespeech	Repetitive speech	23
2698	cortisolnormal	Cortisol normal	23
2699	completedsuicide	Completed suicide	23
2700	endocarditis	Endocarditis	23
2701	cardiacimagingprocedurenormal	Cardiac imaging procedure normal	23
2702	bloodalbuminincreased	Blood albumin increased	23
2703	cerumenremoval	Cerumen removal	23
2704	mucosaldisorder	Mucosal disorder	23
2705	decubitusulcer	Decubitus ulcer	23
2706	laryngealoedema	Laryngeal oedema	23
2707	recalledproductadministered	Recalled product administered	23
2708	effusion	Effusion	23
2709	tonsillardisorder	Tonsillar disorder	23
2710	vocalcorddisorder	Vocal cord disorder	23
2711	coagulationtime	Coagulation time	23
2712	vaccinationsitejointpain	Vaccination site joint pain	23
2713	ultrasoundscanvaginaabnormal	Ultrasound scan vagina abnormal	23
2714	libidodecreased	Libido decreased	23
2715	dermalfillerinjection	Dermal filler injection	23
2716	atrioventricularblockseconddegree	Atrioventricular block second degree	23
2717	peritonitis	Peritonitis	23
2718	ultrasoundkidneyabnormal	Ultrasound kidney abnormal	23
2719	venacavafilterinsertion	Vena cava filter insertion	23
2720	proteinsnormal	Protein S normal	22
2721	swallowstudy	Swallow study	22
2722	encephalitisautoimmune	Encephalitis autoimmune	22
2723	milkallergy	Milk allergy	22
2724	tympanicmembraneperforation	Tympanic membrane perforation	22
2725	gastriculcer	Gastric ulcer	22
2726	pretermprematureruptureofmembranes	Preterm premature rupture of membranes	22
2727	rubellaantibodypositive	Rubella antibody positive	22
2728	scoliosis	Scoliosis	22
2729	dermatitispsoriasiform	Dermatitis psoriasiform	22
2730	tenosynovitis	Tenosynovitis	22
2731	chlamydiatest	Chlamydia test	22
2732	neisseriatest	Neisseria test	22
2733	basophilpercentageincreased	Basophil percentage increased	22
2734	biopsybonemarrownormal	Biopsy bone marrow normal	22
2735	hepaticcyst	Hepatic cyst	22
2736	productleakage	Product leakage	22
2737	flataffect	Flat affect	22
2738	breastinduration	Breast induration	22
2739	splenectomy	Splenectomy	22
2740	pemphigus	Pemphigus	22
2741	polyhydramnios	Polyhydramnios	22
2742	antiacetylcholinereceptorantibody	Antiacetylcholine receptor antibody	22
2743	electrocardiogramchange	Electrocardiogram change	22
2744	tri-iodothyroninefree	Tri-iodothyronine free	22
2745	toothextraction	Tooth extraction	22
2746	bloodphincreased	Blood pH increased	22
2747	toothloss	Tooth loss	22
2748	tongueinjury	Tongue injury	22
2749	therapeuticproducteffectdecreased	Therapeutic product effect decreased	22
2750	amyotrophiclateralsclerosis	Amyotrophic lateral sclerosis	22
2751	canalithrepositioningprocedure	Canalith repositioning procedure	22
2752	abortionmissed	Abortion missed	22
2753	interleukinlevel	Interleukin level	22
2754	ammonia	Ammonia	22
2755	pleocytosis	Pleocytosis	22
2756	uppergastrointestinalhaemorrhage	Upper gastrointestinal haemorrhage	22
2757	physicalexaminationabnormal	Physical examination abnormal	22
2758	lackofspontaneousspeech	Lack of spontaneous speech	22
2759	immunisationanxietyrelatedreaction	Immunisation anxiety related reaction	22
